,STATE,STNAME,CTYNAME,AGEGRP,TOT_POP,CS,Hispanic Pct,Black Pct,Over 70 pct
674177,53,Washington,Chelan,0,77200,ChelanWashington,28.24481865284974,2.268134715025907,13.086787564766839
674405,53,Washington,Clallam,0,77331,ClallamWashington,6.563991154905537,3.020780799420672,20.678641165897247
674633,53,Washington,Clark,0,488241,ClarkWashington,10.190868853701348,6.165397826073598,10.437878015160546
674861,53,Washington,Columbia,0,3985,ColumbiaWashington,7.904642409033877,2.5094102885821834,19.924717691342533
675089,53,Washington,Cowlitz,0,110593,CowlitzWashington,9.33603392619786,3.156619315869901,13.058692683985424
675773,53,Washington,Franklin,0,95222,FranklinWashington,53.560101657180056,6.656024868202726,6.022767847766272
676229,53,Washington,Grant,0,97733,GrantWashington,42.1925040672035,4.329141641001504,9.385775531294446
676457,53,Washington,Grays Harbor,0,75061,Grays HarborWashington,10.318274470097654,3.6543611196227066,14.552164239751669
676913,53,Washington,Jefferson,0,32221,JeffersonWashington,3.7925576487384003,2.7714844356165234,25.39648055615903
677141,53,Washington,King,0,2252782,KingWashington,9.882980243982773,15.792872989929785,8.913956166198062
677369,53,Washington,Kitsap,0,271473,KitsapWashington,8.24280867710601,8.085150272771141,12.165114026072574
677597,53,Washington,Kittitas,0,47935,KittitasWashington,9.010117867946176,3.1939084176489,10.954417440283718
678053,53,Washington,Lewis,0,80707,LewisWashington,10.531924120584337,2.649088678801095,14.255269059685032
678509,53,Washington,Mason,0,66768,MasonWashington,10.632338844955667,3.861131080757249,15.216870357057271
678737,53,Washington,Okanogan,0,42243,OkanoganWashington,20.720592760930806,2.414601235707691,14.487607414246147
679421,53,Washington,Pierce,0,904980,PierceWashington,11.384450485093593,18.578532122256846,9.335123428142058
679877,53,Washington,Skagit,0,129205,SkagitWashington,18.613830734104717,3.0610270500367633,14.494795093069154
680333,53,Washington,Snohomish,0,822083,SnohomishWashington,10.603187269411968,9.012107050018065,8.953475500648961
680561,53,Washington,Spokane,0,522798,SpokaneWashington,6.08934999751338,5.49217862348364,10.884892444117995
680789,53,Washington,Stevens,0,45723,StevensWashington,3.8492662336242156,1.710298974258032,15.486735341075608
681017,53,Washington,Thurston,0,290536,ThurstonWashington,9.366137070793293,9.055332213563895,11.685987278684912
681473,53,Washington,Walla Walla,0,60760,Walla WallaWashington,21.668861092824226,5.233706385780119,12.878538512179066
681701,53,Washington,Whatcom,0,229247,WhatcomWashington,9.809942987258284,3.566022674233469,11.919458051795662
681929,53,Washington,Whitman,0,50104,WhitmanWashington,6.50646654957688,5.837857256905636,7.224972058119112
682157,53,Washington,Yakima,0,250873,YakimaWashington,50.15127175901751,3.8429803127478843,9.513179975525466
682613,54,West Virginia,Berkeley,0,119171,BerkeleyWest Virginia,4.802342851868324,17.801310721568168,9.809433503117369
683297,54,West Virginia,Brooke,0,21939,BrookeWest Virginia,0.8979443001048362,3.833356123797803,16.61880669128037
683525,54,West Virginia,Cabell,0,91945,CabellWest Virginia,1.4138887378323999,11.14361846756213,13.493936592528142
684665,54,West Virginia,Gilmer,0,7823,GilmerWest Virginia,5.5093953726192,22.36993480761856,12.527163492266395
685121,54,West Virginia,Greenbrier,0,34662,GreenbrierWest Virginia,2.0973977266170443,6.580693554901622,16.1531359990768
685577,54,West Virginia,Hancock,0,28810,HancockWest Virginia,1.6001388406803194,6.42485248177716,15.87296077750781
686717,54,West Virginia,Kanawha,0,178124,KanawhaWest Virginia,1.1694100738811166,16.741708023623993,14.18730771821877
688085,54,West Virginia,Marshall,0,30531,MarshallWest Virginia,0.9826078412105729,2.145360453309751,15.397464871769676
689225,54,West Virginia,Monongalia,0,105612,MonongaliaWest Virginia,2.2270196568571756,9.01223345831913,8.39298564557058
690137,54,West Virginia,Ohio,0,41411,OhioWest Virginia,1.2967569003404893,8.87686846490063,15.07328970563377
692873,54,West Virginia,Tucker,0,6839,TuckerWest Virginia,0.8919432665594385,1.2574937856411754,18.540722327825705
694469,54,West Virginia,Wood,0,83518,WoodWest Virginia,1.218898919993295,3.4256088507866567,14.5345913455782
695153,55,Wisconsin,Ashland,0,15562,AshlandWisconsin,3.0330291736280683,1.670736409201902,13.147410358565736
695837,55,Wisconsin,Brown,0,264542,BrownWisconsin,9.036750308079625,7.101707857353463,10.149239062228304
697205,55,Wisconsin,Columbia,0,57532,ColumbiaWisconsin,3.651880692484183,4.027323924077035,12.064590141138845
697661,55,Wisconsin,Dane,0,546695,DaneWisconsin,6.541673144989437,12.596054472786472,9.23696027949771
697889,55,Wisconsin,Dodge,0,87839,DodgeWisconsin,5.0490101207891716,7.182458816698734,12.320267762611142
698117,55,Wisconsin,Door,0,27668,DoorWisconsin,3.4624837357235796,2.219170160474194,20.193002746855573
698801,55,Wisconsin,Eau Claire,0,104646,Eau ClaireWisconsin,2.6575311048678403,3.373277526135734,10.81455574030541
699257,55,Wisconsin,Fond du Lac,0,103403,Fond du LacWisconsin,5.404098527122037,5.180700753363055,12.926124000270786
699485,55,Wisconsin,Forest,0,9004,ForestWisconsin,2.643269657929809,3.4318080852954242,15.21545979564638
699713,55,Wisconsin,Grant,0,51439,GrantWisconsin,1.8137988685627635,3.421528412294174,12.13281751200451
701081,55,Wisconsin,Jefferson,0,84769,JeffersonWisconsin,7.343486416024726,2.864254621382817,11.708289586995246
701537,55,Wisconsin,Kenosha,0,169561,KenoshaWisconsin,13.456514174839734,16.456024675485516,9.608341540802424
701765,55,Wisconsin,Kewaunee,0,20434,KewauneeWisconsin,3.386512674953509,1.610061661935989,14.099050601937947
701993,55,Wisconsin,La Crosse,0,118016,La CrosseWisconsin,2.0954785791757047,4.205361984815618,11.455226409978309
702905,55,Wisconsin,Manitowoc,0,78981,ManitowocWisconsin,4.428913282941467,2.912092781808283,14.22114179359593
703133,55,Wisconsin,Marathon,0,135692,MarathonWisconsin,2.9861745718244257,2.510833357898771,12.358871562067034
704045,55,Wisconsin,Milwaukee,0,945726,MilwaukeeWisconsin,15.608220562826865,56.39899928732001,9.187544806846804
704729,55,Wisconsin,Oneida,0,35595,OneidaWisconsin,1.6575361708105072,1.7951959544879899,17.86486866132884
704957,55,Wisconsin,Outagamie,0,187885,OutagamieWisconsin,4.56183303616574,3.869388189584054,10.108843175346621
705185,55,Wisconsin,Ozaukee,0,89221,OzaukeeWisconsin,3.125945685432802,4.060703197677676,13.942905818136985
707009,55,Wisconsin,Rock,0,163354,RockWisconsin,9.143332884410544,12.042557880431454,11.462223147275242
707693,55,Wisconsin,Sauk,0,64442,SaukWisconsin,5.392445920362497,3.261847863194811,12.77117407901679
708377,55,Wisconsin,Sheboygan,0,115340,SheboyganWisconsin,6.688919715623374,5.454308999479799,12.408531298768857
708605,55,Wisconsin,Taylor,0,20343,TaylorWisconsin,2.384112471120287,1.4992872241065722,13.429680971341492
709289,55,Wisconsin,Vilas,0,22195,VilasWisconsin,2.7934219418788016,1.333633701284073,21.410227528722686
709517,55,Wisconsin,Walworth,0,103868,WalworthWisconsin,11.203643085454615,3.051950552624485,12.170254553856818
710201,55,Wisconsin,Waukesha,0,404198,WaukeshaWisconsin,4.911701690755521,4.132133261421383,12.996600675906365
711341,56,Wyoming,Albany,0,38880,AlbanyWyoming,9.6630658436214,4.732510288065844,7.618312757201647
711569,56,Wyoming,Big Horn,0,11790,Big HornWyoming,9.202714164546226,1.9592875318066159,14.77523324851569
711797,56,Wyoming,Campbell,0,46341,CampbellWyoming,8.884141472993678,1.8558080317645282,6.111219006926912
712025,56,Wyoming,Carbon,0,14800,CarbonWyoming,18.527027027027028,2.9662162162162162,11.621621621621623
712253,56,Wyoming,Converse,0,13822,ConverseWyoming,8.414122413543627,1.917233396035306,11.3587035161337
712709,56,Wyoming,Fremont,0,39261,FremontWyoming,7.00185935151932,1.627569343623443,12.335396449402715
713621,56,Wyoming,Laramie,0,99500,LaramieWyoming,14.917587939698493,6.24824120603015,10.93467336683417
713849,56,Wyoming,Lincoln,0,19830,LincolnWyoming,4.5839636913767015,1.4271306101865862,11.412002017145738
714077,56,Wyoming,Natrona,0,79858,NatronaWyoming,8.726739963435097,3.801748102882617,10.275739437501565
714989,56,Wyoming,Sheridan,0,30485,SheridanWyoming,4.395604395604396,2.142037067410202,14.06921436772183
715217,56,Wyoming,Sublette,0,9831,SubletteWyoming,7.140677448886176,2.2378191435255825,13.681212491099584
715445,56,Wyoming,Sweetwater,0,42343,SweetwaterWyoming,15.993198403514159,3.466924875422148,7.854899274968707
715673,56,Wyoming,Teton,0,23464,TetonWyoming,15.146607569041937,1.8283327650869416,10.164507330378452
715901,56,Wyoming,Uinta,0,20226,UintaWyoming,9.250469692475031,1.903490556709186,9.018095520617027
716357,56,Wyoming,Weston,0,6927,WestonWyoming,4.11433521004764,2.122130792550888,14.133102353111015
