June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
MT-045,"Judith Basin County",55.9,70,0.1,55.8
MT-047,"Lake County",57.6,85,0.9,56.7
MT-049,"Lewis and Clark County",54.9,80,0.9,54
MT-051,"Liberty County",60.3,88,1.2,59.1
MT-053,"Lincoln County",54.5,66,0.1,54.4
MT-055,"McCone County",65.1,98,2.3,62.8
MT-057,"Madison County",53.1,67,0.3,52.8
MT-059,"Meagher County",53.4,72,0.3,53.1
MT-061,"Mineral County",53.9,51,-0.7,54.6
MT-063,"Missoula County",54.0,66,-0.1,54.1
MT-065,"Musselshell County",63.2,87,1.1,62.1
MT-067,"Park County",52.8,80,0.8,52
MT-069,"Petroleum County",64.0,83,0.8,63.2
MT-071,"Phillips County",62.9,76,0.6,62.3
MT-073,"Pondera County",58.0,87,1.3,56.7
MT-075,"Powder River County",66.0,104,3.0,63
MT-077,"Powell County",52.9,77,0.7,52.2
MT-079,"Prairie County",65.6,98,2.2,63.4
MT-081,"Ravalli County",52.0,50,-0.4,52.4
MT-083,"Richland County",65.6,101,2.6,63
MT-085,"Roosevelt County",64.2,95,2.0,62.2
MT-087,"Rosebud County",64.6,88,1.6,63
MT-089,"Sanders County",55.7,61,-0.2,55.9
MT-091,"Sheridan County",63.4,96,2.1,61.3
MT-093,"Silver Bow County",52.9,74,0.7,52.2
MT-095,"Stillwater County",58.6,78,0.6,58
MT-097,"Sweet Grass County",56.9,82,0.9,56
MT-099,"Teton County",57.0,88,1.2,55.8
MT-101,"Toole County",59.6,87,1.1,58.5
MT-103,"Treasure County",64.9,89,1.6,63.3
MT-105,"Valley County",63.0,87,1.6,61.4
MT-107,"Wheatland County",57.5,78,0.4,57.1
MT-109,"Wibaux County",65.4,103,2.4,63
MT-111,"Yellowstone County",64.3,89,1.5,62.8
NE-001,"Adams County",76.1,119,5.6,70.5
NE-003,"Antelope County",73.8,119,4.6,69.2
NE-005,"Arthur County",71.9,120,5.7,66.2
NE-007,"Banner County",68.8,115,4.8,64
NE-009,"Blaine County",72.7,116,4.4,68.3
NE-011,"Boone County",74.3,121,5.3,69
NE-013,"Box Butte County",68.9,113,4.6,64.3
NE-015,"Boyd County",74.0,121,5.1,68.9
NE-017,"Brown County",72.8,119,5.2,67.6
NE-019,"Buffalo County",75.2,118,5.5,69.7
NE-021,"Burt County",75.8,120,5.7,70.1
NE-023,"Butler County",76.4,122,5.9,70.5
NE-025,"Cass County",76.4,117,4.9,71.5
NE-027,"Cedar County",74.5,122,5.5,69
NE-029,"Chase County",75.1,122,6.3,68.8
NE-031,"Cherry County",70.9,117,4.9,66
NE-033,"Cheyenne County",69.6,111,4.1,65.5
NE-035,"Clay County",76.3,118,5.5,70.8
NE-037,"Colfax County",76.1,123,6.1,70
NE-039,"Cuming County",75.4,121,5.6,69.8
NE-041,"Custer County",73.2,118,5.1,68.1
NE-043,"Dakota County",75.5,122,5.8,69.7
NE-045,"Dawes County",69.7,113,4.7,65
NE-047,"Dawson County",74.5,118,5.2,69.3
NE-049,"Deuel County",72.5,119,5.3,67.2
NE-051,"Dixon County",74.8,121,5.5,69.3
NE-053,"Dodge County",76.6,123,6.3,70.3
NE-055,"Douglas County",76.9,123,5.8,71.1
NE-057,"Dundy County",75.7,121,6.1,69.6
NE-059,"Fillmore County",75.9,117,4.6,71.3
NE-061,"Franklin County",75.9,115,4.9,71
NE-063,"Frontier County",75.2,119,5.6,69.6
NE-065,"Furnas County",76.8,119,5.7,71.1
NE-067,"Gage County",76.2,115,4.3,71.9
NE-069,"Garden County",70.6,117,4.9,65.7
NE-071,"Garfield County",72.4,117,4.6,67.8
NE-073,"Gosper County",75.3,118,5.2,70.1
NE-075,"Grant County",70.3,117,5.0,65.3
NE-077,"Greeley County",74.0,119,5.2,68.8
NE-079,"Hall County",76.0,119,5.7,70.3
NE-081,"Hamilton County",76.3,120,5.7,70.6
NE-083,"Harlan County",76.4,117,5.2,71.2
NE-085,"Hayes County",74.6,118,5.5,69.1
NE-087,"Hitchcock County",76.0,120,5.6,70.4
NE-089,"Holt County",73.0,120,5.0,68
NE-091,"Hooker County",70.8,114,4.1,66.7
NE-093,"Howard County",75.5,118,5.7,69.8
NE-095,"Jefferson County",77.0,116,5.2,71.8
NE-097,"Johnson County",75.7,114,3.8,71.9
NE-099,"Kearney County",75.4,118,5.2,70.2
NE-101,"Keith County",73.8,121,5.9,67.9
NE-103,"Keya Paha County",72.8,120,5.4,67.4
NE-105,"Kimball County",67.9,113,4.6,63.3
NE-107,"Knox County",74.3,121,5.1,69.2
NE-109,"Lancaster County",76.4,116,5.0,71.4
NE-111,"Lincoln County",73.9,117,5.5,68.4
NE-113,"Logan County",72.6,116,4.8,67.8
NE-115,"Loup County",72.5,116,4.6,67.9
NE-117,"McPherson County",72.1,117,5.0,67.1
NE-119,"Madison County",74.9,119,5.3,69.6
NE-121,"Merrick County",76.5,120,6.0,70.5
NE-123,"Morrill County",70.0,115,4.5,65.5
NE-125,"Nance County",75.8,121,6.0,69.8
NE-127,"Nemaha County",76.1,115,4.0,72.1
NE-129,"Nuckolls County",76.8,120,5.5,71.3
NE-131,"Otoe County",76.1,115,4.2,71.9
NE-133,"Pawnee County",75.9,114,3.8,72.1
NE-135,"Perkins County",74.2,122,6.0,68.2
NE-137,"Phelps County",75.2,118,5.1,70.1
NE-139,"Pierce County",74.4,119,5.1,69.3
NE-141,"Platte County",75.7,122,5.9,69.8
NE-143,"Polk County",76.5,121,5.9,70.6
NE-145,"Red Willow County",76.6,120,6.1,70.5
NE-147,"Richardson County",76.5,115,4.2,72.3
NE-149,"Rock County",72.5,119,5.1,67.4
NE-151,"Saline County",75.6,114,4.1,71.5
NE-153,"Sarpy County",76.8,121,5.4,71.4
NE-155,"Saunders County",76.9,123,6.1,70.8
NE-157,"Scotts Bluff County",70.7,117,5.3,65.4
NE-159,"Seward County",76.1,119,5.1,71
NE-161,"Sheridan County",69.2,114,4.6,64.6
NE-163,"Sherman County",74.4,118,5.4,69
NE-165,"Sioux County",68.2,115,4.9,63.3
NE-167,"Stanton County",75.2,122,5.6,69.6
NE-169,"Thayer County",76.7,117,5.1,71.6
NE-171,"Thomas County",72.1,114,4.0,68.1
NE-173,"Thurston County",75.3,121,5.7,69.6
NE-175,"Valley County",73.4,117,5.1,68.3
NE-177,"Washington County",76.7,124,5.9,70.8
NE-179,"Wayne County",74.6,122,5.4,69.2
NE-181,"Webster County",76.4,119,5.2,71.2
NE-183,"Wheeler County",73.1,118,4.8,68.3
NE-185,"York County",76.3,119,5.2,71.1
NV-001,"Churchill County",65.9,75,1.1,64.8
NV-003,"Clark County",80.3,78,1.5,78.8
NV-005,"Douglas County",61.1,79,1.2,59.9
NV-007,"Elko County",57.8,51,-0.6,58.4
NV-009,"Esmeralda County",68.9,92,2.7,66.2
NV-011,"Eureka County",60.0,71,0.8,59.2
NV-013,"Humboldt County",62.3,70,0.4,61.9
NV-015,"Lander County",61.6,70,0.7,60.9
NV-017,"Lincoln County",70.7,82,1.6,69.1
NV-019,"Lyon County",65.1,85,1.5,63.6
NV-021,"Mineral County",65.2,92,2.3,62.9
NV-023,"Nye County",67.4,83,2.0,65.4
NV-027,"Pershing County",64.6,69,0.5,64.1
NV-029,"Storey County",63.7,81,1.4,62.3
NV-031,"Washoe County",62.0,75,0.8,61.2
NV-033,"White Pine County",60.7,76,1.1,59.6
NV-510,"Carson City",62.8,87,1.6,61.2
NH-001,"Belknap County",65.8,118,2.9,62.9
NH-003,"Carroll County",63.8,112,2.4,61.4
NH-005,"Cheshire County",65.4,117,2.9,62.5
NH-007,"Coos County",60.1,102,1.5,58.6
NH-009,"Grafton County",62.2,109,2.0,60.2
NH-011,"Hillsborough County",67.3,120,3.5,63.8
NH-013,"Merrimack County",66.2,119,3.1,63.1
NH-015,"Rockingham County",67.6,119,3.3,64.3
NH-017,"Strafford County",66.6,118,3.2,63.4
NH-019,"Sullivan County",63.8,115,2.4,61.4
NJ-001,"Atlantic County",72.7,121,3.7,69
NJ-003,"Bergen County",71.9,119,3.3,68.6
NJ-005,"Burlington County",73.1,119,3.3,69.8
NJ-007,"Camden County",73.7,117,3.2,70.5
NJ-009,"Cape May County",72.3,119,3.6,68.7
NJ-011,"Cumberland County",73.2,119,3.5,69.7
NJ-013,"Essex County",72.0,120,3.2,68.8
NJ-015,"Gloucester County",73.8,117,3.1,70.7
NJ-017,"Hudson County",73.5,120,3.5,70
NJ-019,"Hunterdon County",70.3,117,3.2,67.1
NJ-021,"Mercer County",72.2,118,3.1,69.1
NJ-023,"Middlesex County",72.2,119,3.1,69.1
NJ-025,"Monmouth County",72.1,117,3.1,69
NJ-027,"Morris County",69.0,113,2.6,66.4
NJ-029,"Ocean County",72.0,119,3.4,68.6
NJ-031,"Passaic County",69.5,117,2.8,66.7
NJ-033,"Salem County",73.6,116,2.9,70.7
NJ-035,"Somerset County",71.1,114,3.0,68.1
NJ-037,"Sussex County",67.4,103,1.9,65.5
NJ-039,"Union County",72.3,118,3.2,69.1
NJ-041,"Warren County",68.8,114,2.7,66.1
NM-001,"Bernalillo County",72.0,104,2.9,69.1
NM-003,"Catron County",64.9,102,2.4,62.5
NM-005,"Chaves County",78.9,119,4.5,74.4
NM-006,"Cibola County",67.7,113,3.4,64.3
NM-007,"Colfax County",64.8,108,2.7,62.1
NM-009,"Curry County",76.8,116,4.1,72.7
NM-011,"De Baca County",77.8,117,4.1,73.7
NM-013,"Dona Ana County",79.9,107,2.9,77
NM-015,"Eddy County",80.9,112,3.8,77.1
NM-017,"Grant County",72.5,102,2.2,70.3
NM-019,"Guadalupe County",74.5,112,3.7,70.8
NM-021,"Harding County",74.4,113,4.2,70.2
NM-023,"Hidalgo County",76.4,95,1.4,75
NM-025,"Lea County",79.5,111,3.5,76
NM-027,"Lincoln County",72.6,112,3.4,69.2
NM-028,"Los Alamos County",65.6,111,3.3,62.3
NM-029,"Luna County",78.5,96,1.9,76.6
NM-031,"McKinley County",68.9,119,4.1,64.8
NM-033,"Mora County",66.3,118,4.1,62.2
NM-035,"Otero County",75.8,114,3.1,72.7
NM-037,"Quay County",77.8,113,4.0,73.8
NM-039,"Rio Arriba County",63.6,111,2.9,60.7
NM-041,"Roosevelt County",77.8,116,4.2,73.6
NM-043,"Sandoval County",69.1,114,3.3,65.8
NM-045,"San Juan County",71.3,110,3.6,67.7
NM-047,"San Miguel County",72.1,115,4.0,68.1
NM-049,"Santa Fe County",67.9,108,3.0,64.9
NM-051,"Sierra County",75.4,101,2.4,73
NM-053,"Socorro County",72.2,103,2.5,69.7
NM-055,"Taos County",60.4,105,2.7,57.7
NM-057,"Torrance County",69.4,109,3.5,65.9
NM-059,"Union County",72.1,112,3.9,68.2
NM-061,"Valencia County",74.0,100,2.8,71.2
NY-001,"Albany County",67.5,109,2.2,65.3
NY-003,"Allegany County",64.5,88,1.4,63.1
NY-005,"Bronx County",73.4,121,3.7,69.7
NY-007,"Broome County",64.7,70,0.6,64.1
NY-009,"Cattaraugus County",64.2,91,1.3,62.9
NY-011,"Cayuga County",66.5,99,1.9,64.6
NY-013,"Chautauqua County",66.0,99,1.8,64.2
NY-015,"Chemung County",65.5,88,1.3,64.2
NY-017,"Chenango County",63.2,60,0.1,63.1
NY-019,"Clinton County",64.9,115,2.5,62.4
NY-021,"Columbia County",68.0,107,2.3,65.7
NY-023,"Cortland County",63.7,75,0.8,62.9
NY-025,"Delaware County",62.0,58,-0.0,62
NY-027,"Dutchess County",69.6,121,3.5,66.1
NY-029,"Erie County",66.8,108,2.4,64.4
NY-031,"Essex County",61.3,84,1.0,60.3
NY-033,"Franklin County",62.7,103,1.7,61
NY-035,"Fulton County",64.3,86,1.1,63.2
NY-037,"Genesee County",67.2,110,2.5,64.7
NY-039,"Greene County",64.6,91,1.2,63.4
NY-041,"Hamilton County",60.1,70,0.6,59.5
NY-043,"Herkimer County",62.5,86,1.1,61.4
NY-045,"Jefferson County",65.8,108,2.4,63.4
NY-047,"Kings County",73.4,121,3.6,69.8
NY-049,"Lewis County",63.2,106,2.1,61.1
NY-051,"Livingston County",67.0,105,2.0,65
NY-053,"Madison County",64.4,93,1.3,63.1
NY-055,"Monroe County",67.9,108,2.5,65.4
NY-057,"Montgomery County",66.6,88,1.0,65.6
NY-059,"Nassau County",71.8,121,3.4,68.4
NY-061,"New York County",73.6,120,3.6,70
NY-063,"Niagara County",67.6,104,2.5,65.1
NY-065,"Oneida County",65.0,99,1.6,63.4
NY-067,"Onondaga County",66.9,106,2.4,64.5
NY-069,"Ontario County",67.0,102,2.0,65
NY-071,"Orange County",68.9,119,3.0,65.9
NY-073,"Orleans County",67.6,112,2.7,64.9
NY-075,"Oswego County",66.6,113,2.8,63.8
NY-077,"Otsego County",62.6,58,-0.0,62.6
NY-079,"Putnam County",69.8,123,3.7,66.1
NY-081,"Queens County",72.9,122,3.5,69.4
NY-083,"Rensselaer County",67.2,112,2.7,64.5
NY-085,"Richmond County",73.2,120,3.4,69.8
NY-087,"Rockland County",70.7,120,3.3,67.4
NY-089,"St. Lawrence County",64.4,101,1.9,62.5
NY-091,"Saratoga County",66.5,107,2.0,64.5
NY-093,"Schenectady County",67.7,111,2.4,65.3
NY-095,"Schoharie County",64.0,80,0.8,63.2
NY-097,"Schuyler County",65.3,90,1.4,63.9
NY-099,"Seneca County",67.2,96,1.7,65.5
NY-101,"Steuben County",64.9,90,1.4,63.5
NY-103,"Suffolk County",69.4,118,3.3,66.1
NY-105,"Sullivan County",64.9,102,1.7,63.2
NY-107,"Tioga County",65.2,79,0.9,64.3
NY-109,"Tompkins County",64.9,79,0.7,64.2
NY-111,"Ulster County",66.5,108,2.5,64
NY-113,"Warren County",63.0,87,1.0,62
NY-115,"Washington County",65.9,101,1.8,64.1
NY-117,"Wayne County",67.4,104,2.2,65.2
NY-119,"Westchester County",71.0,121,3.4,67.6
NY-121,"Wyoming County",65.5,108,2.3,63.2
NY-123,"Yates County",66.7,98,1.9,64.8
NC-001,"Alamance County",73.2,37,-0.8,74
NC-003,"Alexander County",72.7,54,0.1,72.6
NC-005,"Alleghany County",65.3,44,-0.6,65.9
NC-007,"Anson County",76.1,51,-0.1,76.2
NC-009,"Ashe County",63.9,37,-0.8,64.7
NC-011,"Avery County",63.3,50,-0.1,63.4
NC-013,"Beaufort County",75.6,54,0.1,75.5
NC-015,"Bertie County",75.0,66,0.5,74.5
NC-017,"Bladen County",75.4,37,-0.6,76
NC-019,"Brunswick County",75.7,44,-0.3,76
NC-021,"Buncombe County",67.5,48,-0.3,67.8
NC-023,"Burke County",71.6,41,-0.6,72.2
NC-025,"Cabarrus County",74.7,44,-0.4,75.1
NC-027,"Caldwell County",71.6,51,-0.2,71.8
NC-029,"Camden County",75.3,88,1.5,73.8
NC-031,"Carteret County",76.0,51,0.1,75.9
NC-033,"Caswell County",73.0,40,-0.7,73.7
NC-035,"Catawba County",73.4,49,-0.1,73.5
NC-037,"Chatham County",74.0,40,-0.7,74.7
NC-039,"Cherokee County",69.3,29,-1.2,70.5
NC-041,"Chowan County",75.5,73,0.7,74.8
NC-043,"Clay County",67.6,37,-0.9,68.5
NC-045,"Cleveland County",73.7,45,-0.5,74.2
NC-047,"Columbus County",75.7,41,-0.4,76.1
NC-049,"Craven County",75.3,50,-0.0,75.3
NC-051,"Cumberland County",75.7,40,-0.6,76.3
NC-053,"Currituck County",75.4,91,1.6,73.8
NC-055,"Dare County",76.6,95,1.7,74.9
NC-057,"Davidson County",73.5,44,-0.4,73.9
NC-059,"Davie County",73.3,55,0.1,73.2
NC-061,"Duplin County",74.9,44,-0.5,75.4
NC-063,"Durham County",74.1,57,0.0,74.1
NC-065,"Edgecombe County",74.5,45,-0.4,74.9
NC-067,"Forsyth County",73.0,48,-0.0,73
NC-069,"Franklin County",74.0,52,-0.1,74.1
NC-071,"Gaston County",74.7,54,0.1,74.6
NC-073,"Gates County",75.0,79,0.9,74.1
NC-075,"Graham County",66.8,31,-1.2,68
NC-077,"Granville County",73.7,63,0.4,73.3
NC-079,"Greene County",75.2,45,-0.3,75.5
NC-081,"Guilford County",72.9,36,-0.8,73.7
NC-083,"Halifax County",74.4,54,0.0,74.4
NC-085,"Harnett County",75.2,44,-0.4,75.6
NC-087,"Haywood County",64.1,48,-0.4,64.5
NC-089,"Henderson County",68.5,38,-0.5,69
NC-091,"Hertford County",74.9,72,0.7,74.2
NC-093,"Hoke County",75.4,42,-0.5,75.9
NC-095,"Hyde County",76.6,76,0.9,75.7
NC-097,"Iredell County",73.4,54,0.2,73.2
NC-099,"Jackson County",65.4,46,-0.5,65.9
NC-101,"Johnston County",75.1,45,-0.4,75.5
NC-103,"Jones County",75.0,49,-0.1,75.1
NC-105,"Lee County",74.5,42,-0.6,75.1
NC-107,"Lenoir County",75.2,47,-0.2,75.4
NC-109,"Lincoln County",73.8,49,-0.1,73.9
NC-111,"McDowell County",69.9,33,-1.1,71
NC-113,"Macon County",66.0,31,-1.0,67
NC-115,"Madison County",68.2,45,-0.5,68.7
NC-117,"Martin County",75.2,59,0.4,74.8
NC-119,"Mecklenburg County",75.2,52,0.2,75
NC-121,"Mitchell County",64.5,41,-0.6,65.1
NC-123,"Montgomery County",74.5,38,-0.8,75.3
NC-125,"Moore County",74.4,37,-0.8,75.2
NC-127,"Nash County",74.1,46,-0.4,74.5
NC-129,"New Hanover County",75.6,40,-0.5,76.1
NC-131,"Northampton County",74.8,70,0.5,74.3
NC-133,"Onslow County",75.2,49,-0.2,75.4
NC-135,"Orange County",73.4,50,-0.2,73.6
NC-137,"Pamlico County",75.8,47,-0.2,76
NC-139,"Pasquotank County",75.4,83,1.3,74.1
NC-141,"Pender County",75.1,40,-0.6,75.7
NC-143,"Perquimans County",75.4,77,1.0,74.4
NC-145,"Person County",73.1,60,0.1,73
NC-147,"Pitt County",75.2,45,-0.2,75.4
NC-149,"Polk County",72.5,34,-1.0,73.5
NC-151,"Randolph County",73.4,32,-1.0,74.4
NC-153,"Richmond County",75.7,45,-0.4,76.1
NC-155,"Robeson County",76.0,38,-0.6,76.6
NC-157,"Rockingham County",72.5,34,-1.0,73.5
NC-159,"Rowan County",73.7,44,-0.4,74.1
NC-161,"Rutherford County",72.9,39,-0.8,73.7
NC-163,"Sampson County",75.2,39,-0.6,75.8
NC-165,"Scotland County",76.0,46,-0.2,76.2
NC-167,"Stanly County",75.0,41,-0.6,75.6
NC-169,"Stokes County",72.2,45,-0.2,72.4
NC-171,"Surry County",70.9,45,-0.4,71.3
NC-173,"Swain County",64.8,37,-1.0,65.8
NC-175,"Transylvania County",67.0,48,-0.4,67.4
NC-177,"Tyrrell County",76.0,80,1.0,75
NC-179,"Union County",75.6,56,0.2,75.4
NC-181,"Vance County",73.8,58,0.3,73.5
NC-183,"Wake County",74.7,55,0.0,74.7
NC-185,"Warren County",74.0,54,0.1,73.9
NC-187,"Washington County",75.3,63,0.5,74.8
NC-189,"Watauga County",64.4,51,-0.1,64.5
NC-191,"Wayne County",75.3,46,-0.3,75.6
NC-193,"Wilkes County",71.2,51,-0.1,71.3
NC-195,"Wilson County",74.9,46,-0.3,75.2
NC-197,"Yadkin County",72.6,57,0.3,72.3
NC-199,"Yancey County",64.2,39,-0.7,64.9
ND-001,"Adams County",66.2,110,3.6,62.6
ND-003,"Barnes County",68.7,122,5.1,63.6
ND-005,"Benson County",66.3,113,3.9,62.4
ND-007,"Billings County",65.9,109,3.2,62.7
ND-009,"Bottineau County",65.6,110,3.5,62.1
ND-011,"Bowman County",66.3,111,4.0,62.3
ND-013,"Burke County",63.3,102,2.3,61
ND-015,"Burleigh County",68.9,124,5.4,63.5
ND-017,"Cass County",70.0,122,5.1,64.9
ND-019,"Cavalier County",65.7,117,4.6,61.1
ND-021,"Dickey County",69.3,119,5.0,64.3
ND-023,"Divide County",63.7,105,2.7,61
ND-025,"Dunn County",66.2,110,3.6,62.6
ND-027,"Eddy County",67.6,120,4.6,63
ND-029,"Emmons County",69.0,119,4.7,64.3
ND-031,"Foster County",68.2,124,5.1,63.1
ND-033,"Golden Valley County",65.6,107,2.9,62.7
ND-035,"Grand Forks County",69.0,122,5.0,64
ND-037,"Grant County",67.2,112,3.6,63.6
ND-039,"Griggs County",67.9,123,4.9,63
ND-041,"Hettinger County",66.2,112,3.7,62.5
ND-043,"Kidder County",68.3,122,5.3,63
ND-045,"LaMoure County",68.9,120,4.8,64.1
ND-047,"Logan County",67.9,117,4.7,63.2
ND-049,"McHenry County",66.2,108,3.0,63.2
ND-051,"McIntosh County",67.9,119,4.5,63.4
ND-053,"McKenzie County",65.6,106,3.0,62.6
ND-055,"McLean County",66.5,110,3.5,63
ND-057,"Mercer County",67.1,111,3.9,63.2
ND-059,"Morton County",68.2,119,4.7,63.5
ND-061,"Mountrail County",64.6,107,2.9,61.7
ND-063,"Nelson County",67.5,122,5.0,62.5
ND-065,"Oliver County",67.7,115,4.1,63.6
ND-067,"Pembina County",67.7,116,4.7,63
ND-069,"Pierce County",65.2,107,3.2,62
ND-071,"Ramsey County",66.8,117,4.4,62.4
ND-073,"Ransom County",69.7,120,4.9,64.8
ND-075,"Renville County",65.2,106,2.8,62.4
ND-077,"Richland County",71.0,124,5.6,65.4
ND-079,"Rolette County",63.9,111,3.5,60.4
ND-081,"Sargent County",70.1,121,5.0,65.1
ND-083,"Sheridan County",66.7,114,3.8,62.9
ND-085,"Sioux County",68.7,117,4.4,64.3
ND-087,"Slope County",66.3,109,3.7,62.6
ND-089,"Stark County",66.3,113,3.7,62.6
ND-091,"Steele County",67.9,116,4.3,63.6
ND-093,"Stutsman County",68.6,124,5.4,63.2
ND-095,"Towner County",65.4,113,4.3,61.1
ND-097,"Traill County",69.1,117,4.3,64.8
ND-099,"Walsh County",68.1,122,5.3,62.8
ND-101,"Ward County",65.4,106,2.9,62.5
ND-103,"Wells County",67.2,118,4.5,62.7
ND-105,"Williams County",64.5,106,2.7,61.8
OH-001,"Adams County",71.1,73,0.7,70.4
OH-003,"Allen County",72.0,104,2.4,69.6
OH-005,"Ashland County",70.6,117,3.3,67.3
OH-007,"Ashtabula County",67.4,91,1.8,65.6
OH-009,"Athens County",69.6,58,0.2,69.4
OH-011,"Auglaize County",71.7,104,2.2,69.5
OH-013,"Belmont County",68.7,65,0.3,68.4
OH-015,"Brown County",71.4,82,1.2,70.2
OH-017,"Butler County",72.6,94,1.6,71
OH-019,"Carroll County",68.6,84,1.3,67.3
OH-021,"Champaign County",70.6,91,1.4,69.2
OH-023,"Clark County",71.4,98,1.8,69.6
OH-025,"Clermont County",72.3,92,1.3,71
OH-027,"Clinton County",71.6,101,1.9,69.7
OH-029,"Columbiana County",67.5,72,0.7,66.8
OH-031,"Coshocton County",70.4,100,2.1,68.3
OH-033,"Crawford County",71.3,115,3.3,68
OH-035,"Cuyahoga County",69.8,100,2.2,67.6
OH-037,"Darke County",71.6,103,2.2,69.4
OH-039,"Defiance County",71.3,98,2.2,69.1
OH-041,"Delaware County",71.8,99,2.0,69.8
OH-043,"Erie County",71.1,101,2.1,69
OH-045,"Fairfield County",71.1,85,1.4,69.7
OH-047,"Fayette County",71.5,99,2.0,69.5
OH-049,"Franklin County",72.3,95,1.8,70.5
OH-051,"Fulton County",71.0,101,2.4,68.6
OH-053,"Gallia County",70.0,43,-0.5,70.5
OH-055,"Geauga County",67.7,99,2.2,65.5
OH-057,"Greene County",72.1,103,2.1,70
OH-059,"Guernsey County",70.0,89,1.4,68.6
OH-061,"Hamilton County",73.1,92,1.6,71.5
OH-063,"Hancock County",72.5,112,3.1,69.4
OH-065,"Hardin County",71.5,103,2.5,69
OH-067,"Harrison County",68.6,70,0.7,67.9
OH-069,"Henry County",72.0,105,2.8,69.2
OH-071,"Highland County",71.3,94,1.6,69.7
OH-073,"Hocking County",69.8,71,0.5,69.3
OH-075,"Holmes County",70.1,106,2.5,67.6
OH-077,"Huron County",71.2,112,3.0,68.2
OH-079,"Jackson County",69.8,51,-0.1,69.9
OH-081,"Jefferson County",68.4,65,0.2,68.2
OH-083,"Knox County",69.9,101,2.0,67.9
OH-085,"Lake County",68.5,96,2.1,66.4
OH-087,"Lawrence County",71.2,69,0.7,70.5
OH-089,"Licking County",70.5,92,1.6,68.9
OH-091,"Logan County",70.7,94,1.9,68.8
OH-093,"Lorain County",70.6,104,2.2,68.4
OH-095,"Lucas County",72.2,109,3.0,69.2
OH-097,"Madison County",71.4,98,1.8,69.6
OH-099,"Mahoning County",67.7,83,1.5,66.2
OH-101,"Marion County",72.0,111,2.8,69.2
OH-103,"Medina County",70.3,109,2.7,67.6
OH-105,"Meigs County",69.4,43,-0.7,70.1
OH-107,"Mercer County",71.7,101,2.3,69.4
OH-109,"Miami County",72.1,97,2.1,70
OH-111,"Monroe County",68.8,56,0.0,68.8
OH-113,"Montgomery County",72.7,102,2.2,70.5
OH-115,"Morgan County",69.6,58,0.3,69.3
OH-117,"Morrow County",70.6,107,2.5,68.1
OH-119,"Muskingum County",70.5,94,1.7,68.8
OH-121,"Noble County",69.6,71,0.6,69
OH-123,"Ottawa County",71.8,106,2.4,69.4
OH-125,"Paulding County",71.5,95,2.2,69.3
OH-127,"Perry County",69.6,76,0.7,68.9
OH-129,"Pickaway County",72.0,92,1.4,70.6
OH-131,"Pike County",71.0,78,0.9,70.1
OH-133,"Portage County",68.9,108,2.7,66.2
OH-135,"Preble County",71.8,102,2.2,69.6
OH-137,"Putnam County",72.3,109,2.8,69.5
OH-139,"Richland County",70.5,117,3.4,67.1
OH-141,"Ross County",71.3,84,1.1,70.2
OH-143,"Sandusky County",71.8,107,2.4,69.4
OH-145,"Scioto County",71.0,69,0.6,70.4
OH-147,"Seneca County",71.7,109,2.8,68.9
OH-149,"Shelby County",71.3,98,1.9,69.4
OH-151,"Stark County",69.9,109,2.8,67.1
OH-153,"Summit County",70.6,116,3.2,67.4
OH-155,"Trumbull County",67.8,89,1.8,66
OH-157,"Tuscarawas County",69.9,95,1.9,68
OH-159,"Union County",71.4,98,1.8,69.6
OH-161,"Van Wert County",71.7,96,2.2,69.5
OH-163,"Vinton County",69.4,52,-0.1,69.5
OH-165,"Warren County",72.5,96,1.8,70.7
OH-167,"Washington County",70.4,70,0.6,69.8
OH-169,"Wayne County",70.3,109,2.8,67.5
OH-171,"Williams County",70.2,94,2.0,68.2
OH-173,"Wood County",72.5,110,3.0,69.5
OH-175,"Wyandot County",72.0,108,2.9,69.1
OK-001,"Adair County",76.4,97,1.7,74.7
OK-003,"Alfalfa County",80.2,109,3.3,76.9
OK-005,"Atoka County",79.1,92,1.2,77.9
OK-007,"Beaver County",78.5,105,3.3,75.2
OK-009,"Beckham County",78.9,92,1.7,77.2
OK-011,"Blaine County",79.4,101,2.3,77.1
OK-013,"Bryan County",79.6,85,1.0,78.6
OK-015,"Caddo County",78.9,92,1.4,77.5
OK-017,"Canadian County",78.7,97,1.7,77
OK-019,"Carter County",78.6,63,-0.2,78.8
OK-021,"Cherokee County",77.9,100,2.0,75.9
OK-023,"Choctaw County",79.0,89,1.1,77.9
OK-025,"Cimarron County",76.4,112,4.0,72.4
OK-027,"Cleveland County",78.3,89,0.9,77.4
OK-029,"Coal County",79.2,89,1.2,78
OK-031,"Comanche County",79.1,79,0.8,78.3
OK-033,"Cotton County",79.5,72,0.1,79.4
OK-035,"Craig County",78.6,106,2.5,76.1
OK-037,"Creek County",79.0,102,2.1,76.9
OK-039,"Custer County",78.8,93,1.8,77
OK-041,"Delaware County",77.4,101,2.2,75.2
OK-043,"Dewey County",78.9,103,2.6,76.3
OK-045,"Ellis County",78.5,107,3.1,75.4
OK-047,"Garfield County",79.8,105,2.9,76.9
