date, pm25, o3, no2, so2, co
2016/11/2,36.0,1.0,12.0,0.0,4.0
2016/11/19,36.0,0.0,11.0,0.0,2.0
2016/11/18,38.0,0.0,9.0,0.0,3.0
2016/11/17,34.0,0.0,10.0,1.0,6.0
2016/11/16,38.0,6.0,10.0,0.0,4.0
2016/11/15,30.0,5.0,9.0,0.0,4.0
2016/11/14,28.0,6.0,6.0,0.0,3.0
2016/11/13,22.0,5.0,10.0,4.0,3.0
2016/11/12,31.0,4.0,10.0,0.0,4.0
2016/11/11,29.0,3.0,8.0,0.0,3.0
2016/11/10,22.0,6.0,2.0,0.0,2.0
2016/11/1,26.0,0.0,6.0,0.0,4.0
2016/10/9,29.0,0.0,7.0,0.0,3.0
2016/10/8,22.0,0.0,7.0,0.0,4.0
2016/10/7,30.0,5.0,10.0,0.0,4.0
2016/10/6,28.0,6.0,7.0,2.0,2.0
2016/10/5,21.0,6.0,6.0,0.0,2.0
2016/10/4,26.0,3.0,9.0,0.0,4.0
2016/10/31,33.0,6.0,7.0,0.0,4.0
2016/10/30,33.0,2.0,10.0,0.0,4.0
2016/10/3,30.0,3.0,10.0,0.0,4.0
2016/10/29,28.0,3.0,7.0,0.0,3.0
2016/10/28,31.0,6.0,2.0,0.0,2.0
2016/10/27,32.0,7.0,7.0,0.0,3.0
2016/10/26,27.0,7.0,10.0,0.0,5.0
2016/10/25,29.0,6.0,9.0,0.0,5.0
2016/10/24,33.0,4.0,10.0,0.0,4.0
2016/10/23,28.0,4.0,11.0,0.0,4.0
2016/10/22,28.0,6.0,2.0,0.0,0.0
2016/10/21,23.0,6.0,8.0,0.0,3.0
2016/10/20,24.0,4.0,11.0,0.0,5.0
2016/10/2,33.0,8.0,9.0,0.0,4.0
2016/10/19,31.0,1.0,11.0,0.0,5.0
2016/10/18,23.0,0.0,0.0,0.0,2.0
2016/10/17,36.0,0.0,11.0,1.0,3.0
2016/10/16,31.0,0.0,8.0,0.0,3.0
2016/10/15,24.0,0.0,5.0,0.0,2.0
2016/10/14,36.0,6.0,7.0,0.0,3.0
2016/10/13,28.0,7.0,5.0,0.0,3.0
2016/10/12,31.0,6.0,5.0,0.0,1.0
2016/10/11,20.0,6.0,8.0,0.0,4.0
2016/10/10,26.0,6.0,2.0,0.0,2.0
2016/10/1,18.0,4.0,10.0,0.0,2.0
2016/1/9,26.0,7.0,8.0,0.0,2.0
2016/1/8,21.0,7.0,8.0,0.0,2.0
2016/1/7,20.0,7.0,10.0,0.0,3.0
2016/1/6,21.0,0.0,0.0,0.0,2.0
2016/1/5,22.0,5.0,8.0,0.0,3.0
2016/1/4,24.0,7.0,2.0,0.0,2.0
2016/1/31,30.0,5.0,12.0,1.0,4.0
2016/1/30,33.0,2.0,8.0,0.0,3.0
2016/1/29,26.0,0.0,10.0,0.0,4.0
2016/1/28,25.0,6.0,10.0,0.0,3.0
2016/1/27,22.0,8.0,8.0,0.0,4.0
2016/1/26,24.0,6.0,8.0,0.0,2.0
2016/1/25,25.0,8.0,8.0,0.0,4.0
2016/1/24,32.0,7.0,8.0,0.0,4.0
2016/1/23,26.0,6.0,6.0,0.0,3.0
2016/1/22,22.0,4.0,8.0,0.0,4.0
2016/1/21,29.0,7.0,8.0,0.0,4.0
2016/1/20,27.0,0.0,4.0,0.0,2.0
2016/1/16,26.0,7.0,6.0,0.0,4.0
2016/1/15,36.0,6.0,8.0,0.0,4.0
2016/1/14,30.0,6.0,9.0,0.0,4.0
2016/1/13,27.0,8.0,7.0,0.0,4.0
2016/1/12,29.0,0.0,4.0,0.0,3.0
2016/1/11,24.0,0.0,6.0,0.0,2.0
2016/1/10,20.0,0.0,5.0,0.0,2.0
2016/1/1,17.0,0.0,5.0,0.0,4.0
2015/9/9,22.0,8.0,6.0,0.0,4.0
2015/9/8,32.0,7.0,6.0,0.0,3.0
2015/9/7,38.0,6.0,6.0,0.0,4.0
2015/9/6,37.0,8.0,7.0,0.0,4.0
2015/9/5,32.0,6.0,9.0,0.0,3.0
2015/9/4,34.0,4.0,9.0,0.0,4.0
2015/9/30,42.0,7.0,8.0,0.0,4.0
2015/9/3,28.0,7.0,7.0,0.0,3.0
2015/9/29,28.0,6.0,7.0,0.0,3.0
2015/9/28,32.0,7.0,4.0,0.0,3.0
2015/9/27,30.0,0.0,6.0,0.0,2.0
2015/9/26,22.0,0.0,8.0,0.0,4.0
2015/9/25,29.0,0.0,6.0,0.0,3.0
2015/9/24,33.0,0.0,5.0,0.0,3.0
2015/9/23,30.0,7.0,8.0,0.0,3.0
2015/9/22,29.0,6.0,9.0,0.0,3.0
2015/9/21,31.0,5.0,11.0,0.0,4.0
2015/9/20,32.0,0.0,14.0,0.0,3.0
2015/9/2,38.0,4.0,5.0,0.0,4.0
2015/9/19,38.0,6.0,5.0,0.0,4.0
2015/9/18,42.0,4.0,6.0,0.0,4.0
2015/9/17,34.0,3.0,0.0,0.0,2.0
2015/9/16,40.0,5.0,4.0,0.0,3.0
2015/9/15,33.0,4.0,3.0,0.0,2.0
2015/9/14,27.0,1.0,3.0,1.0,4.0
2015/9/13,37.0,2.0,6.0,0.0,4.0
2015/9/12,40.0,8.0,5.0,0.0,3.0
2015/9/11,23.0,7.0,7.0,0.0,2.0
2015/9/10,36.0,4.0,4.0,0.0,2.0
2015/9/1,30.0,4.0,4.0,0.0,2.0
2015/8/9,28.0,5.0,4.0,0.0,2.0
2015/8/8,33.0,2.0,4.0,0.0,4.0
2015/8/7,42.0,2.0,6.0,0.0,4.0
2015/8/6,45.0,3.0,5.0,0.0,4.0
2015/8/5,37.0,3.0,4.0,0.0,2.0
2015/8/4,30.0,6.0,4.0,0.0,3.0
2015/8/31,34.0,4.0,6.0,0.0,3.0
2015/8/30,35.0,1.0,6.0,0.0,5.0
2015/8/3,52.0,6.0,6.0,0.0,5.0
2015/8/29,63.0,2.0,7.0,0.0,4.0
2015/8/28,51.0,2.0,6.0,1.0,2.0
2015/8/27,43.0,4.0,4.0,0.0,2.0
2015/8/26,38.0,6.0,4.0,0.0,2.0
2015/8/25,27.0,2.0,6.0,0.0,4.0
2015/8/24,41.0,2.0,4.0,0.0,3.0
2015/8/23,48.0,6.0,2.0,0.0,4.0
2015/8/22,36.0,6.0,7.0,0.0,3.0
2015/8/21,29.0,7.0,6.0,0.0,2.0
2015/8/20,26.0,8.0,6.0,0.0,2.0
2015/8/2,21.0,5.0,4.0,0.0,3.0
2015/8/19,24.0,3.0,5.0,0.0,3.0
2015/8/18,25.0,3.0,4.0,0.0,2.0
2015/8/17,29.0,2.0,3.0,0.0,3.0
2015/8/16,31.0,4.0,6.0,0.0,4.0
2015/8/15,35.0,4.0,6.0,0.0,4.0
2015/8/14,38.0,6.0,6.0,0.0,3.0
2015/8/13,31.0,4.0,5.0,0.0,3.0
2015/8/12,38.0,4.0,6.0,0.0,3.0
2015/8/11,31.0,6.0,4.0,0.0,3.0
2015/8/10,17.0,0.0,4.0,0.0,3.0
2015/8/1,28.0,6.0,4.0,0.0,4.0
2015/7/9,36.0,7.0,6.0,0.0,3.0
2015/7/8,37.0,7.0,6.0,0.0,2.0
2015/7/7,37.0,4.0,6.0,0.0,3.0
2015/7/6,35.0,7.0,4.0,0.0,3.0
2015/7/5,29.0,6.0,5.0,0.0,3.0
2015/7/4,26.0,5.0,4.0,0.0,3.0
2015/7/31,21.0,5.0,5.0,0.0,3.0
2015/7/30,30.0,4.0,4.0,0.0,3.0
2015/7/3,28.0,3.0,4.0,0.0,3.0
2015/7/29,28.0,0.0,6.0,1.0,4.0
2015/7/28,42.0,0.0,0.0,0.0,2.0
2015/7/27,35.0,4.0,10.0,0.0,3.0
2015/7/26,27.0,4.0,10.0,0.0,4.0
2015/7/25,38.0,2.0,11.0,0.0,4.0
2015/7/24,41.0,1.0,10.0,0.0,4.0
2015/7/23,41.0,0.0,12.0,0.0,5.0
2015/7/22,52.0,0.0,13.0,1.0,4.0
2015/7/21,50.0,4.0,9.0,0.0,3.0
2015/7/20,37.0,5.0,11.0,0.0,4.0
2015/7/2,42.0,6.0,9.0,0.0,5.0
2015/7/19,36.0,5.0,9.0,0.0,4.0
2015/7/18,29.0,5.0,5.0,0.0,4.0
2015/7/17,34.0,6.0,4.0,0.0,4.0
2015/7/16,27.0,6.0,8.0,0.0,4.0
2015/7/15,25.0,6.0,7.0,0.0,4.0
2015/7/14,32.0,8.0,6.0,0.0,4.0
2015/7/13,30.0,6.0,6.0,0.0,3.0
2015/7/12,22.0,4.0,8.0,0.0,4.0
2015/7/11,26.0,6.0,8.0,0.0,3.0
2015/7/10,28.0,7.0,8.0,0.0,4.0
2015/7/1,24.0,4.0,8.0,0.0,3.0
2015/6/9,26.0,2.0,8.0,0.0,3.0
2015/6/8,36.0,3.0,8.0,0.0,3.0
2015/6/6,28.0,6.0,5.0,0.0,3.0
2015/6/5,24.0,6.0,7.0,0.0,4.0
2015/6/4,26.0,4.0,4.0,0.0,3.0
2015/6/30,27.0,6.0,5.0,0.0,3.0
2015/6/3,24.0,5.0,8.0,0.0,3.0
2015/6/28,26.0,6.0,6.0,0.0,3.0
2015/6/27,27.0,6.0,6.0,0.0,3.0
2015/6/26,33.0,6.0,8.0,0.0,4.0
2015/6/25,32.0,2.0,11.0,0.0,3.0
2015/6/24,32.0,4.0,8.0,0.0,3.0
2015/6/23,34.0,5.0,7.0,0.0,4.0
2015/6/22,33.0,4.0,10.0,0.0,4.0
2015/6/21,30.0,2.0,8.0,0.0,4.0
2015/6/20,31.0,4.0,6.0,0.0,3.0
2015/6/2,22.0,3.0,8.0,0.0,4.0
2015/6/19,26.0,0.0,4.0,0.0,3.0
2015/6/18,26.0,4.0,8.0,0.0,4.0
2015/6/17,30.0,8.0,7.0,0.0,4.0
2015/6/16,31.0,8.0,12.0,0.0,4.0
2015/6/15,34.0,10.0,8.0,1.0,2.0
2015/6/14,34.0,9.0,12.0,1.0,4.0
2015/6/13,54.0,7.0,10.0,0.0,4.0
2015/6/12,40.0,6.0,8.0,0.0,3.0
2015/6/11,29.0,8.0,9.0,0.0,3.0
2015/6/10,38.0,7.0,6.0,0.0,3.0
2015/6/1,42.0,6.0,7.0,0.0,3.0
2015/5/9,35.0,6.0,6.0,0.0,4.0
2015/5/8,36.0,5.0,8.0,0.0,4.0
2015/5/7,35.0,5.0,6.0,0.0,3.0
2015/5/6,27.0,6.0,8.0,0.0,3.0
2015/5/5,30.0,6.0,7.0,0.0,3.0
2015/5/4,37.0,7.0,8.0,0.0,4.0
2015/5/31,42.0,7.0,8.0,0.0,4.0
2015/5/30,36.0,7.0,6.0,0.0,3.0
2015/5/3,30.0,8.0,10.0,0.0,3.0
2015/5/29,33.0,5.0,10.0,0.0,4.0
2015/5/28,35.0,5.0,8.0,0.0,4.0
2015/5/27,32.0,6.0,6.0,0.0,3.0
2015/5/26,37.0,6.0,4.0,0.0,3.0
2015/5/25,26.0,6.0,6.0,0.0,2.0
2015/5/23,24.0,6.0,6.0,0.0,3.0
2015/5/22,22.0,4.0,7.0,0.0,4.0
2015/5/21,26.0,5.0,7.0,0.0,4.0
2015/5/20,29.0,5.0,5.0,0.0,2.0
2015/5/2,26.0,6.0,5.0,0.0,3.0
2015/5/19,30.0,7.0,5.0,0.0,2.0
2015/5/18,38.0,7.0,9.0,0.0,4.0
2015/5/17,28.0,6.0,8.0,0.0,3.0
2015/5/16,26.0,6.0,8.0,1.0,3.0
2015/5/15,27.0,6.0,6.0,0.0,2.0
2015/5/14,26.0,6.0,6.0,0.0,3.0
2015/5/13,29.0,5.0,8.0,0.0,3.0
2015/5/12,29.0,6.0,5.0,0.0,4.0
2015/5/11,28.0,5.0,7.0,0.0,3.0
2015/5/10,26.0,3.0,8.0,0.0,3.0
2015/5/1,26.0,6.0,8.0,0.0,3.0
2015/4/9,33.0,8.0,9.0,0.0,3.0
2015/4/8,29.0,10.0,8.0,0.0,4.0
2015/4/7,32.0,7.0,7.0,0.0,3.0
2015/4/6,33.0,8.0,4.0,0.0,3.0
2015/4/5,30.0,4.0,6.0,0.0,3.0
2015/4/4,22.0,5.0,6.0,0.0,3.0
2015/4/30,26.0,7.0,7.0,0.0,3.0
2015/4/3,26.0,7.0,8.0,0.0,4.0
2015/4/29,30.0,7.0,7.0,0.0,3.0
2015/4/28,27.0,7.0,6.0,0.0,2.0
2015/4/27,20.0,6.0,4.0,0.0,2.0
2015/4/26,20.0,6.0,6.0,1.0,2.0
2015/4/25,24.0,5.0,8.0,0.0,4.0
2015/4/24,37.0,7.0,11.0,1.0,5.0
2015/4/23,46.0,6.0,9.0,0.0,3.0
2015/4/22,28.0,7.0,8.0,0.0,2.0
2015/4/21,28.0,7.0,8.0,0.0,3.0
2015/4/20,28.0,8.0,9.0,0.0,3.0
2015/4/2,33.0,6.0,6.0,0.0,3.0
2015/4/19,36.0,2.0,8.0,0.0,4.0
2015/4/18,40.0,6.0,5.0,0.0,3.0
2015/4/17,32.0,6.0,8.0,0.0,4.0
2015/4/16,36.0,5.0,7.0,0.0,3.0
2015/4/15,33.0,5.0,6.0,0.0,3.0
2015/4/14,31.0,5.0,4.0,0.0,2.0
2015/4/13,29.0,3.0,4.0,0.0,2.0
2015/4/12,26.0,0.0,6.0,0.0,3.0
2015/4/11,32.0,0.0,6.0,0.0,3.0
2015/4/10,30.0,0.0,6.0,0.0,3.0
2015/4/1,32.0,0.0,6.0,0.0,3.0
2015/3/9,34.0,0.0,5.0,0.0,2.0
2015/3/8,33.0,0.0,5.0,0.0,3.0
2015/3/7,31.0,0.0,6.0,0.0,3.0
2015/3/6,35.0,0.0,11.0,1.0,4.0
2015/3/5,36.0,0.0,5.0,0.0,3.0
2015/3/4,34.0,0.0,5.0,0.0,3.0
2015/3/31,32.0,0.0,7.0,0.0,3.0
2015/3/30,36.0,5.0,6.0,0.0,3.0
2015/3/3,34.0,6.0,6.0,0.0,3.0
2015/3/29,34.0,6.0,6.0,0.0,4.0
2015/3/28,38.0,7.0,8.0,0.0,3.0
2015/3/27,36.0,6.0,5.0,0.0,2.0
2015/3/26,32.0,5.0,6.0,0.0,3.0
2015/3/25,37.0,4.0,7.0,0.0,3.0
2015/3/24,33.0,3.0,7.0,0.0,3.0
2015/3/23,30.0,4.0,4.0,0.0,3.0
2015/3/22,35.0,6.0,6.0,0.0,4.0
2015/3/21,34.0,6.0,6.0,0.0,3.0
2015/3/20,36.0,8.0,4.0,0.0,3.0
2015/3/2,30.0,9.0,4.0,0.0,3.0
2015/3/19,31.0,8.0,5.0,0.0,2.0
2015/3/18,35.0,8.0,5.0,0.0,3.0
2015/3/17,30.0,6.0,7.0,0.0,3.0
2015/3/16,38.0,8.0,5.0,0.0,3.0
2015/3/15,40.0,8.0,6.0,0.0,3.0
2015/3/14,36.0,8.0,7.0,0.0,3.0
2015/3/13,33.0,8.0,6.0,0.0,3.0
2015/3/12,36.0,9.0,7.0,0.0,3.0
2015/3/11,40.0,12.0,6.0,0.0,4.0
2015/3/10,42.0,8.0,5.0,0.0,3.0
2015/3/1,36.0,8.0,6.0,0.0,4.0
2015/2/9,36.0,7.0,5.0,0.0,3.0
2015/2/8,36.0,8.0,8.0,0.0,4.0
2015/2/7,38.0,9.0,8.0,0.0,4.0
2015/2/6,42.0,8.0,10.0,0.0,4.0
2015/2/5,44.0,8.0,6.0,0.0,3.0
2015/2/4,38.0,8.0,4.0,0.0,4.0
2015/2/3,26.0,8.0,0.0,0.0,2.0
2015/2/28,33.0,8.0,4.0,0.0,4.0
2015/2/27,36.0,8.0,9.0,0.0,4.0
2015/2/26,38.0,8.0,10.0,0.0,4.0
2015/2/25,42.0,8.0,9.0,0.0,3.0
2015/2/24,42.0,6.0,11.0,0.0,4.0
2015/2/23,26.0,8.0,7.0,0.0,2.0
2015/2/22,32.0,9.0,7.0,0.0,4.0
2015/2/21,36.0,9.0,8.0,0.0,4.0
2015/2/20,39.0,10.0,7.0,0.0,4.0
2015/2/2,39.0,10.0,7.0,0.0,3.0
2015/2/19,35.0,10.0,5.0,0.0,4.0
2015/2/18,32.0,10.0,7.0,0.0,3.0
2015/2/17,32.0,8.0,7.0,0.0,3.0
2015/2/16,25.0,6.0,1.0,0.0,2.0
2015/2/15,35.0,0.0,6.0,0.0,3.0
2015/2/14,28.0,8.0,9.0,0.0,3.0
2015/2/13,22.0,10.0,10.0,0.0,3.0
2015/2/12,33.0,8.0,8.0,0.0,3.0
2015/2/11,33.0,7.0,1.0,0.0,3.0
2015/2/10,22.0,5.0,2.0,0.0,2.0
2015/2/1,32.0,6.0,2.0,0.0,3.0
2015/12/9,30.0,7.0,3.0,0.0,3.0
2015/12/8,32.0,7.0,3.0,0.0,3.0
2015/12/7,34.0,6.0,0.0,0.0,2.0
2015/12/6,24.0,7.0,2.0,0.0,3.0
2015/12/5,25.0,8.0,2.0,0.0,3.0
2015/12/4,31.0,7.0,2.0,0.0,2.0
2015/12/31,30.0,6.0,3.0,0.0,3.0
2015/12/30,34.0,7.0,4.0,0.0,3.0
2015/12/3,36.0,6.0,6.0,0.0,2.0
2015/12/29,31.0,6.0,6.0,0.0,2.0
2015/12/28,19.0,0.0,5.0,0.0,2.0
2015/12/27,22.0,6.0,4.0,0.0,2.0
2015/12/26,20.0,6.0,6.0,0.0,3.0
2015/12/25,22.0,7.0,9.0,0.0,3.0
2015/12/24,27.0,8.0,4.0,0.0,2.0
2015/12/23,27.0,6.0,10.0,0.0,3.0
2015/12/22,36.0,8.0,6.0,0.0,3.0
2015/12/21,38.0,6.0,12.0,0.0,4.0
2015/12/20,39.0,6.0,9.0,1.0,3.0
2015/12/2,36.0,7.0,4.0,0.0,2.0
2015/12/19,21.0,6.0,2.0,0.0,0.0
2015/12/18,24.0,6.0,1.0,0.0,2.0
2015/12/17,22.0,7.0,2.0,0.0,2.0
2015/12/16,25.0,0.0,5.0,0.0,1.0
2015/12/15,27.0,10.0,9.0,0.0,2.0
2015/12/14,34.0,8.0,6.0,0.0,2.0
2015/12/13,35.0,8.0,6.0,0.0,2.0
2015/12/12,32.0,7.0,9.0,0.0,2.0
2015/12/11,24.0,8.0,9.0,0.0,2.0
2015/12/10,28.0,8.0,8.0,0.0,2.0
2015/12/1,26.0,9.0,7.0,0.0,2.0
2015/11/9,25.0,7.0,9.0,0.0,2.0
2015/11/8,26.0,8.0,6.0,0.0,1.0
2015/11/7,22.0,8.0,5.0,0.0,2.0
2015/11/6,23.0,6.0,8.0,0.0,2.0
2015/11/5,36.0,7.0,9.0,0.0,2.0
2015/11/4,44.0,8.0,9.0,0.0,5.0
2015/11/30,46.0,7.0,9.0,0.0,4.0
2015/11/3,42.0,8.0,9.0,0.0,4.0
2015/11/29,33.0,7.0,6.0,0.0,2.0
2015/11/28,23.0,8.0,4.0,0.0,4.0
2015/11/27,16.0,6.0,6.0,0.0,1.0
2015/11/26,16.0,8.0,9.0,0.0,2.0
2015/11/25,19.0,5.0,13.0,1.0,3.0
2015/11/24,16.0,0.0,7.0,0.0,2.0
2015/11/23,25.0,7.0,7.0,0.0,2.0
2015/11/22,20.0,8.0,5.0,0.0,1.0
2015/11/21,22.0,0.0,4.0,0.0,4.0
2015/11/20,12.0,0.0,9.0,0.0,3.0
2015/11/2,13.0,0.0,8.0,0.0,2.0
2015/11/19,25.0,0.0,8.0,0.0,3.0
2015/11/18,23.0,0.0,6.0,0.0,4.0
2015/11/17,43.0,0.0,4.0,0.0,3.0
2015/11/16,36.0,0.0,3.0,0.0,3.0
2015/11/15,32.0,0.0,6.0,0.0,3.0
2015/11/14,37.0,0.0,4.0,0.0,3.0
2015/11/13,28.0,0.0,6.0,0.0,3.0
2015/11/11,22.0,0.0,9.0,0.0,3.0
2015/11/10,21.0,0.0,10.0,0.0,4.0
2015/11/1,24.0,0.0,8.0,0.0,3.0
2015/10/9,32.0,0.0,10.0,0.0,4.0
2015/10/8,31.0,0.0,6.0,0.0,4.0
2015/10/7,32.0,0.0,6.0,0.0,4.0
2015/10/6,37.0,0.0,6.0,0.0,4.0
2015/10/5,43.0,0.0,7.0,0.0,4.0
2015/10/4,38.0,0.0,8.0,0.0,4.0
2015/10/31,43.0,0.0,8.0,0.0,4.0
2015/10/30,38.0,0.0,4.0,0.0,2.0
2015/10/3,32.0,0.0,4.0,0.0,2.0
2015/10/29,25.0,0.0,6.0,0.0,3.0
2015/10/28,28.0,0.0,6.0,0.0,4.0
2015/10/27,44.0,2.0,10.0,0.0,4.0
2015/10/26,31.0,0.0,7.0,0.0,3.0
2015/10/25,30.0,0.0,8.0,0.0,3.0
2015/10/24,34.0,2.0,9.0,0.0,4.0
2015/10/23,32.0,0.0,9.0,0.0,5.0
2015/10/22,42.0,0.0,10.0,0.0,5.0
2015/10/21,40.0,2.0,10.0,0.0,4.0
2015/10/20,45.0,6.0,8.0,0.0,3.0
2015/10/2,38.0,4.0,10.0,0.0,3.0
2015/10/19,38.0,2.0,9.0,0.0,3.0
2015/10/18,33.0,5.0,7.0,0.0,3.0
2015/10/17,30.0,6.0,7.0,0.0,2.0
2015/10/16,32.0,7.0,8.0,0.0,3.0
2015/10/15,33.0,6.0,5.0,0.0,3.0
2015/10/14,34.0,3.0,11.0,0.0,5.0
2015/10/13,28.0,6.0,2.0,0.0,3.0
2015/10/12,29.0,0.0,4.0,0.0,3.0
2015/10/11,34.0,2.0,4.0,0.0,3.0
2015/10/10,34.0,0.0,4.0,0.0,3.0
2015/10/1,40.0,5.0,3.0,0.0,2.0
2015/1/31,36.0,4.0,2.0,0.0,2.0
2015/1/30,30.0,4.0,2.0,0.0,2.0
2015/1/29,27.0,4.0,4.0,0.0,3.0
2015/1/26,25.0,4.0,4.0,0.0,2.0
2015/1/19,23.0,5.0,3.0,0.0,2.0
2015/1/18,24.0,7.0,3.0,0.0,2.0
2015/1/17,22.0,5.0,2.0,0.0,2.0
2015/1/16,27.0,5.0,3.0,0.0,2.0
2015/1/15,31.0,3.0,5.0,0.0,2.0
2014/7/31,34.0,2.0,5.0,0.0,3.0
2014/7/30,41.0,2.0,5.0,0.0,2.0
2014/7/29,32.0,4.0,3.0,0.0,2.0
2014/7/28,31.0,5.0,2.0,0.0,2.0
2014/7/27,26.0,8.0,2.0,0.0,2.0
2014/7/26,25.0,6.0,2.0,0.0,2.0
2014/7/25,26.0,7.0,1.0,0.0,2.0
