State,County,CS,GoodDays,ModerateDays,UnhealthyForSensitiveGroupsDays,UnhealthyDays,VeryUnhealthyDays,HazardousDays,MaxAQI,x90thPercentileAQI,MedianAQI,COVIDDeaths_NormalizedByPopulation_,COVIDCases_NormalizedByPopulation_,COVIDCasesRates
Ohio,Licking,LickingOhio,0.866884708339042,0.320707672521386,0.068348842807476,0,0,0,108,55,41,0.0648884045813643,0.0805142803629217,0.745864662
Ohio,Lorain,LorainOhio,0.85942704447844,0.342534123849013,0.0320373252365443,0,0,0,115,54,35.6666666666667,0.222159197768196,0.106112020131769,128.3333333
Ohio,Lucas,LucasOhio,0.751541188432049,0.544022221789998,0.189975980108511,0.00684060798359859,0,0,151,64,41,0.627084586048069,0.207413366853873,4.76173913
Ohio,Madison,MadisonOhio,0.826394967693337,0.406009374092039,0.107474714540147,0,0,0,112,58.6666666666667,42,0.184708720666793,0.143188987354152,4.518181818
Ohio,Mahoning,MahoningOhio,0.789429599394791,0.492528575431843,0.0160447806101656,0,0,0,114,58.1666666666667,38.5,0.778537608082214,0.256929591622478,135.9151515
Ohio,Medina,MedinaOhio,0.779369802858303,0.511530197051848,0.019280705406347,0,0,0,105,58.8333333333333,40.3333333333333,0.183883240996367,0.0934348413284091,1.857142857
Ohio,Miami,MiamiOhio,0.847755585347605,0.359331425377999,0.105788895926127,0,0,0,140,59,41,0.293805642073089,0.140783668163414,0.442857143
Ohio,Montgomery,MontgomeryOhio,0.695730986446133,0.64343089281603,0.127540030489139,0,0,0,129,65,42.8333333333333,0.051045711544899,0.114599286416113,5.379120879
Ohio,Morgan,MorganOhio,0.963354328273418,0.0648199753384607,0.182219716990315,0.0136805757994607,0,0,156,22,2.5,0,0.0212776968654525,1.761904762
Ohio,Noble,NobleOhio,0.893382564582203,0.263101134653013,0.0331558950933929,0,0,0,112,51.6666666666667,37,0,0.0261555053559881,5.756449948
Ohio,Portage,PortageOhio,0.883091123167274,0.292024343065165,0,0,0,0,100,53.6666666666667,37.1666666666667,0.35659519787686,0.0880325593641294,14.97969925
Ohio,Preble,PrebleOhio,0.754679878596339,0.552345569126345,0.0640090720981154,0,0,0,119,60.5,41.1666666666667,0.0510669010157217,0.0553252408604239,44.92807018
Ohio,Scioto,SciotoOhio,0.959374454175712,0.102981633760691,0.00799001228574933,0,0,0,129,39.3333333333333,15.3333333333333,0,0.0163961949316993,3.815384615
Ohio,Stark,StarkOhio,0.699666891234374,0.634675807785938,0.158755849951143,0,0,0,119,66.3333333333333,42.6666666666667,0.305647019324745,0.0970708466199323,23.50296443
Ohio,Summit,SummitOhio,0.706524939491479,0.633247525142129,0.0560039601869425,0,0,0,135,62.8333333333333,41.6666666666667,0.378076236291973,0.124206642410951,9.007352941
Ohio,Trumbull,TrumbullOhio,0.772182964521128,0.512522282110891,0.135379935315626,0,0,0,133,61.1666666666667,40.6666666666667,0.315995714346293,0.148435357840977,10.53571429
Ohio,Warren,WarrenOhio,0.673779102690828,0.667683817257896,0.219615264688329,0,0,0,136,67.3333333333333,44.6666666666667,0.0932488802894151,0.110242903631038,52.16666667
Ohio,Washington,WashingtonOhio,0.873893286286477,0.303072614493573,0.0785563870526931,0,0,0,115,54.8333333333333,40.5,0.335287043539839,0.0725918332490004,0.457142857
Ohio,Wood,WoodOhio,0.872820472908197,0.3056015453247,0.078373455024028,0,0,0,115,55.5,39.1666666666667,0.386186653255668,0.100359334670725,0.6
Oklahoma,Adair,AdairOklahoma,0.827700564534818,0.412470992082449,0.0240315918683655,0.00684060798359859,0,0,198,55.5,39.5,0.186102961457658,0.175904468905819,6.587719298
Oklahoma,Canadian,CanadianOklahoma,0.860529254518336,0.335741428080332,0.0649647243806011,0,0,0,150,57.8333333333333,36.8333333333333,0.0211308745673337,0.0667495099743808,1.367132867
Oklahoma,Cleveland,ClevelandOklahoma,0.728351448748028,0.595369522147315,0.088037094042747,0,0,0,121,63.5,43,0.146090258255681,0.109593798285181,1.2
Oklahoma,Comanche,ComancheOklahoma,0.795408385561092,0.477171519528737,0.0480354424325383,0,0,0,122,60,41.1666666666667,0.0432349767235693,0.115396562463611,11.63692308
Oklahoma,Creek,CreekOklahoma,0.90557774856218,0.235943756573104,0.0167142512702194,0,0,0,115,49.8333333333333,37.1666666666667,0.101898557260125,0.0703905022828449,26.46478261
Oklahoma,Dewey,DeweyOklahoma,0.788578796588508,0.486954288521244,0.0808110163624635,0,0,0,134,61.3333333333333,41,0,0.0350549668660842,11.89298246
Oklahoma,Kay,KayOklahoma,0.683010156971376,0.666128254947128,0.0802143521593878,0,0,0,126,60.5,43.6666666666667,0.166414485221945,0.0770638768631179,18.29370629
Oklahoma,Mayes,MayesOklahoma,0.923615914209664,0.191441361319816,0.0183072343602605,0,0,0,140,48.8333333333333,35.6666666666667,0.126420625393476,0.0683360453362857,3.681818182
Oklahoma,Muskogee,MuskogeeOklahoma,0.93211588142843,0.165414390837287,0.0342700038327483,0.0155697391101025,0,0,196,41.1666666666667,16.8333333333333,0.167422783215453,0.0619745840098626,6.610294118
Oklahoma,Oklahoma,OklahomaOklahoma,0.680935449260174,0.659926592220121,0.189933198357382,0,0,0,147,68.8333333333333,44.5,0.0914550422264001,0.12957207735096,1.603508772
Oklahoma,Ottawa,OttawaOklahoma,0.743493413835165,0.575959033035817,0.0240977084019425,0,0,0,118,58.8333333333333,41.1666666666667,0.0670286766895204,0.0802796008811814,10.17857143
Oklahoma,Pittsburg,PittsburgOklahoma,0.794894316335616,0.480903665390865,0.0240535903350751,0,0,0,108,58.6666666666667,40.5,0.0716756147886449,0.0455468734721133,25.6969697
Oklahoma,Sequoyah,SequoyahOklahoma,0.885146247054164,0.287180472802529,0,0,0,0,93,51.5,35.8333333333333,0.0752574238252911,0.0329980228106441,4.674901186
Oklahoma,Tulsa,TulsaOklahoma,0.618423285176036,0.74505284086697,0.119562654426793,0.0136618888154752,0,0,192,67.6666666666667,46.1666666666667,0.110192614312551,0.184459071345298,2.357142857
Oregon,Baker,BakerOregon,0.887357465108772,0.26145391295614,0.0991846406346504,0.0438907689987277,0,0,170,52.8333333333333,22.5,0,0.00851004636257412,2.357142857
Oregon,Benton,BentonOregon,0.931189728790286,0.166353652839568,0.0541192600129994,0.00684060798359859,0,0,153,42.1666666666667,15.5,0.0560793955204274,0.0309574599932221,1.758241758
Oregon,Clackamas,ClackamasOregon,0.900952306183042,0.19845052134662,0.265645151179791,0.0686838493074883,0.148402884804476,0,212,55,31.5,0.0598880655698951,0.0615284073737684,2.175757576
Oregon,Columbia,ColumbiaOregon,0.957518921116187,0.0965114870998184,0.0681091296643728,0.0144317196916835,0,0,154,41.6666666666667,25.3333333333333,0,0.0196548919414314,2.345454545
Oregon,Crook,CrookOregon,0.793825674579892,0.445497406916654,0.198529692368188,0.126643022268038,0,0,199,65,23.3333333333333,0,0.0140561242660073,98.80952381
Oregon,Deschutes,DeschutesOregon,0.881173293949855,0.232252806080423,0.190894561173595,0.160947940485629,0.609297177888078,0.215249139931962,365,56.6666666666667,24.1666666666667,0,0.0317447021222927,3
Oregon,Douglas,DouglasOregon,0.897967021611009,0.244433661983919,0.0642828913142178,0.0208621051613032,0,0,166,48.8333333333333,20,0,0.0129818139252782,1.071428571
Oregon,Grant,GrantOregon,0.766955298757185,0.512535994348347,0.140375864593008,0.0737260144583258,0,0,169,60.3333333333333,28.8333333333333,0,0.00476518480032477,1.971428571
Oregon,Harney,HarneyOregon,0.743649580414286,0.554563449109567,0.181976307119839,0.0442047135906107,0,0,169,66.8333333333333,27.1666666666667,0,0.0046401432200515,110.3
Oregon,Jackson,JacksonOregon,0.715098139052621,0.531681725165753,0.395781925438602,0.374382578168537,0.599100515284439,0.144755386381248,356,86.1666666666667,39.6666666666667,0,0.0181639830911848,110.3
Oregon,Josephine,JosephineOregon,0.772236444843676,0.460102293762189,0.225217156065963,0.271861821251641,0.415612588017608,0.0727608711475536,333,73.5,27.6666666666667,0.0119414048400811,0.0129390200538739,1.072134387
Oregon,Klamath,KlamathOregon,0.706354694916287,0.565043570665192,0.38603629573329,0.283619826851282,0.391415688323841,0,254,85.1666666666667,30.8333333333333,0,0.061756262793901,16.55714286
Oregon,Lake,LakeOregon,0.823268988715528,0.36301240680454,0.353152571922788,0.117220892747523,0,0,180,65.3333333333333,21,0,0.0826413950949709,0.624242424
Oregon,Lane,LaneOregon,0.710129251191456,0.573660928387534,0.459538947333294,0.095478278390879,0.175126675144516,0.0727608711475536,380,75.5,37.8333333333333,0.00820335630480065,0.0148138469307704,0.103896104
Oregon,Linn,LinnOregon,0.848392819097962,0.34613757356991,0.132890620991738,0.054671150098828,0,0,179,55.6666666666667,23.8333333333333,0.0723433676095964,0.0399022590892101,3.246428571
Oregon,Marion,MarionOregon,0.861818116696135,0.321948508209709,0.123253115333753,0.0205192635194639,0,0,170,55.1666666666667,31.1666666666667,0.140246948286335,0.1506344134793,0.807692308
Oregon,Multnomah,MultnomahOregon,0.889520173665694,0.258284666030823,0.0719621608224134,0.054671150098828,0,0,163,51.8333333333333,33.1666666666667,0.0884543258931918,0.0942120236935478,0.442857143
Oregon,Umatilla,UmatillaOregon,0.814182206254509,0.411604779265623,0.19136186161285,0.0538118634326494,0.212334804858041,0,229,58.6666666666667,35.3333333333333,0.0535608732381826,0.230357215941671,0.442857143
Oregon,Union,UnionOregon,0.865283479944617,0.295886762018706,0.206471498565749,0.0632199636809821,0,0,196,56.3333333333333,22.6666666666667,0.038913351531891,0.411320475347055,2.781818182
Oregon,Wallowa,WallowaOregon,0.888831830962382,0.25103777232907,0.135256027262861,0.0554603522172291,0,0,176,51.8333333333333,19,0,0.047556808518258,0.842424242
Oregon,Wasco,WascoOregon,0.875360965728338,0.2823350808909,0.10764332884486,0.078017672864494,0.0884863785045481,0,253,53.5,26.3333333333333,0.0781528201061298,0.0935808727888775,5.178571429
Oregon,Washington,WashingtonOregon,0.836584574693715,0.374294566518425,0.158883882388645,0.0205192635194639,0,0,169,57.8333333333333,32.5,0.0347194580601406,0.0784735965616368,2
Pennsylvania,Adams,AdamsPennsylvania,0.76345595854354,0.533951955092311,0.0878403980263851,0,0,0,129,62.3333333333333,41.8333333333333,0.131093509540439,0.113076684871369,7
Pennsylvania,Allegheny,AlleghenyPennsylvania,0.436308855453252,0.859574300046166,0.762043722461918,0.0682820382969114,0,0,175,88.3333333333333,53.3333333333333,0.159293190995357,0.0807867188032455,1.43956044
Pennsylvania,Armstrong,ArmstrongPennsylvania,0.697235561551294,0.644588019821173,0.0881249450936712,0,0,0,143,62.1666666666667,42.8333333333333,0.0965333089583615,0.0402526914479991,21.79153767
Pennsylvania,Beaver,BeaverPennsylvania,0.628477680465105,0.730047458627075,0.182135059463259,0,0,0,136,68.1666666666667,45.6666666666667,0.484603473149059,0.140938132125971,44.54945055
Pennsylvania,Berks,BerksPennsylvania,0.654974174713676,0.688039251534476,0.280552247475296,0.00684060798359859,0,0,165,69.8333333333333,44.1666666666667,0.701736651519525,0.355164604837213,25.3
Pennsylvania,Blair,BlairPennsylvania,0.742839082546789,0.573944533693955,0.0560483279675777,0,0,0,132,61.1666666666667,41.6666666666667,0.00857547658275522,0.0202711099166775,8.581818182
Pennsylvania,Bradford,BradfordPennsylvania,0.913338662999205,0.21933595414697,0,0,0,0,97,49,34.6666666666667,0.0863819378716802,0.0329718121160081,2
Pennsylvania,Bucks,BucksPennsylvania,0.767765544746164,0.479821839831009,0.435955574590869,0.0362165155960663,0,0,172,66,38.1666666666667,0.73501724231617,0.305374316311585,3
Pennsylvania,Cambria,CambriaPennsylvania,0.683201159571023,0.67107497559606,0.016022775078653,0,0,0,108,63.1666666666667,43.3333333333333,0.0240698096407246,0.0218665249199706,32.65454545
Pennsylvania,Centre,CentrePennsylvania,0.737081118846221,0.584574312154554,0.0479917615421044,0,0,0,122,61.6666666666667,42.3333333333333,0.0450068093845747,0.0432804498939317,4.343076923
Pennsylvania,Chester,ChesterPennsylvania,0.640657776050905,0.715035203005304,0.174912900698169,0.00684060798359859,0,0,166,67.3333333333333,44,0.569494435245613,0.239079957185072,64.24125874
Pennsylvania,Clearfield,ClearfieldPennsylvania,0.927590562004977,0.181731754225393,0.0171763685890595,0,0,0,119,48.1666666666667,35,0,0.0311544771165746,1.679120879
Pennsylvania,Cumberland,CumberlandPennsylvania,0.702539189512396,0.637240387871354,0.0801703800132861,0,0,0,150,62.6666666666667,39,0.25794252843382,0.115381277039272,13.7
Pennsylvania,Dauphin,DauphinPennsylvania,0.675487187164708,0.667775031433093,0.182092729687027,0.00684060798359859,0,0,158,67.8333333333333,43.5,0.467452825316802,0.248491926729289,115.6223776
Pennsylvania,Delaware,DelawarePennsylvania,0.572812370812225,0.785757834281032,0.258634131207477,0,0,0,150,70.1666666666667,47.1666666666667,0.835915036522439,0.411675677755547,1.166165414
Pennsylvania,Elk,ElkPennsylvania,0.941549965185846,0.143253873505364,0.0417935381082574,0,0,0,126,47.8333333333333,35.5,0.0349161697466205,0.0172023274505358,0.919504644
Pennsylvania,Erie,EriePennsylvania,0.775104130500656,0.51648701538635,0.0481480601932285,0,0,0,129,58,39.3333333333333,0.0464474848077759,0.0786904521112788,98.74210526
Pennsylvania,Franklin,FranklinPennsylvania,0.957493399384526,0.108925191905656,0,0,0,0,87,46.1666666666667,34.3333333333333,0.288131561999813,0.205057061835798,3.142857143
Pennsylvania,Greene,GreenePennsylvania,0.888532035903033,0.271513826669377,0.0564265357265157,0,0,0,115,52.8333333333333,37,0.0288267019045214,0.0387986584669917,2.432967033
Pennsylvania,Indiana,IndianaPennsylvania,0.867542641753263,0.309152261554028,0.143403387380776,0,0,0,136,56.3333333333333,38.3333333333333,0.0744235757245885,0.0452610702329643,45.96444444
Pennsylvania,Lackawanna,LackawannaPennsylvania,0.784925981770805,0.496855478519692,0.0559384931936671,0,0,0,129,59.8333333333333,40,0.768435007370276,0.272241141579472,1.141382869
Pennsylvania,Lancaster,LancasterPennsylvania,0.541319210519749,0.80803932975444,0.366564202821253,0.0136805757994607,0,0,157,75.8333333333333,48.8333333333333,0.602373349472777,0.273471466659117,13.55064935
Pennsylvania,Lawrence,LawrencePennsylvania,0.924256006006601,0.18790240801729,0.032103655341625,0,0,0,119,48.3333333333333,33,0.109519026497765,0.0412969805146271,25.47111111
Pennsylvania,Lebanon,LebanonPennsylvania,0.606550099392004,0.749697988746328,0.266137598531049,0,0,0,142,70,46,0.306642383242272,0.315474618464599,118.7132353
Pennsylvania,Lehigh,LehighPennsylvania,0.797460409544959,0.463891641539613,0.127694731060811,0,0,0,129,59.5,37.8333333333333,0.690375563312353,0.37610288949638,0.685714286
Pennsylvania,Luzerne,LuzernePennsylvania,0.939251179706212,0.151593215757319,0.0240097135887741,0,0,0,119,47,33.5,0.524545005146507,0.30501381276098,13.25494505
Pennsylvania,Lycoming,LycomingPennsylvania,0.937727908740317,0.157711817984943,0.00799001228574933,0,0,0,108,46.6666666666667,33.6666666666667,0.173434240952905,0.056559686396517,19.16470588
Pennsylvania,Mercer,MercerPennsylvania,0.668620405718991,0.683123139489418,0.111636094222126,0.00684060798359859,0,0,152,64.3333333333333,44.1666666666667,0.0572246999761973,0.0438623515639875,1.1
Pennsylvania,Monroe,MonroePennsylvania,0.846614704848161,0.369215413370972,0.0484422165281775,0,0,0,140,54.6666666666667,37.6666666666667,0.584199240034194,0.279089638667586,2.71978022
Pennsylvania,Montgomery,MontgomeryPennsylvania,0.768259813623733,0.506253006844685,0.256906138571976,0,0,0,140,63.6666666666667,38.3333333333333,0.766144435108777,0.336575737655561,28.46323529
Pennsylvania,Northampton,NorthamptonPennsylvania,0.609592443636908,0.747313659415094,0.220587394416637,0.0205192635194639,0.0880053537358022,0,217,73,46,0.721287495002575,0.366926426428938,56.31
Pennsylvania,Philadelphia,PhiladelphiaPennsylvania,0.525787858372633,0.816832558844374,0.420648007625686,0.0410212554423419,0,0,166,75.1666666666667,49,0.786631373766867,0.51435033396627,3.387878788
Pennsylvania,Somerset,SomersetPennsylvania,0.937448839827246,0.15838306213274,0.00819143226703992,0,0,0,105,47.8333333333333,35.1666666666667,0.0142238197003475,0.0284835090614941,26.22352941
Pennsylvania,Tioga,TiogaPennsylvania,0.851231151370619,0.36305712443633,0.0159790044671185,0,0,0,112,53,38.1666666666667,0.051432359880025,0.0211252009720364,106.3636364
Pennsylvania,Warren,WarrenPennsylvania,0.918615550858469,0.165285197078463,0.27502990598737,0.00684060798359859,0,0,156,42.6666666666667,12.3333333333333,0.0266520355097219,0.00612719170530951,124.4285714
Pennsylvania,Washington,WashingtonPennsylvania,0.564122813583851,0.801858583230569,0.119519498251105,0,0,0,129,67.8333333333333,48,0.0302936023208876,0.0381228622738827,6.003496503
Pennsylvania,Westmoreland,WestmorelandPennsylvania,0.707738487616269,0.628543250136314,0.0878403980263851,0,0,0,147,60.8333333333333,42.1666666666667,0.113301242408561,0.0662708075015444,2.333333333
Pennsylvania,York,YorkPennsylvania,0.685093694637822,0.65919940208089,0.127387859938306,0,0,0,133,65.5,43.6666666666667,0.115806865398621,0.116427081905073,57.0952381
Rhode Island,Kent,KentRhode Island,0.910425517717203,0.204459946790977,0.148055306993444,0.00699389397476556,0,0,166,50,33,0,0.245253262834756,119.1701299
